Country,Year,Total_Production,Prev_Production,Growth_Rate
United Arab Emirates,1996,6298876.8208,6293145.4207999995,0.09
United Arab Emirates,1997,6275784.6208,6298876.8208,-0.37
United Arab Emirates,1998,6282497.300799999,6275784.6208,0.11
United Arab Emirates,1999,6282685.470799999,6282497.300799999,0.0
United Arab Emirates,2000,6289605.8308,6282685.470799999,0.11
United Arab Emirates,2001,6288966.510799999,6289605.8308,-0.01
United Arab Emirates,2002,2.6011806409999996E7,6288966.510799999,313.61
United Arab Emirates,2003,8333286.48,2.6011806409999996E7,-67.96
United Arab Emirates,2004,2.0986699172000002E7,8333286.48,151.84
United Arab Emirates,2005,2.0089206E7,2.0986699172000002E7,-4.28
United Arab Emirates,2006,1.5196004691999998E7,2.0089206E7,-24.36
United Arab Emirates,2007,9539770.148,1.5196004691999998E7,-37.22
United Arab Emirates,2008,7.0273443478E7,9539770.148,636.64
United Arab Emirates,2009,9.5373578144E7,7.0273443478E7,35.72
United Arab Emirates,2010,9.5370516716E7,9.5373578144E7,0.0
United Arab Emirates,2011,1.5854328425999999E7,9.5370516716E7,-83.38
United Arab Emirates,2012,8350288.32,1.5854328425999999E7,-47.33
United Arab Emirates,2013,8.210087168180001E7,8350288.32,883.21
United Arab Emirates,2014,9.8269716343E7,8.210087168180001E7,19.69
United Arab Emirates,2015,2.0971427772E7,9.8269716343E7,-78.66
United Arab Emirates,2016,4.0907805632800005E7,2.0971427772E7,95.06
United Arab Emirates,2017,1.7221484542E7,4.0907805632800005E7,-57.9
United Arab Emirates,2018,1.1098173673200001E8,1.7221484542E7,544.44
United Arab Emirates,2019,9.8597596616E7,1.1098173673200001E8,-11.16
United Arab Emirates,2020,1.08035050302E8,9.8597596616E7,9.57
United Arab Emirates,2021,1.38402291368E8,1.08035050302E8,28.11
United Kingdom,1970,4.3975166178E7,,
United Kingdom,1971,1.60101881628E8,4.3975166178E7,264.07
United Kingdom,1972,1.40085732038E8,1.60101881628E8,-12.5
United Kingdom,1973,8.313704187799999E7,1.40085732038E8,-40.65
United Kingdom,1974,4.3681470900000006E7,8.313704187799999E7,-47.46
United Kingdom,1975,9.0830534078E7,4.3681470900000006E7,107.94
United Kingdom,1976,1.6358729970400003E8,9.0830534078E7,80.1
United Kingdom,1977,8.0540119478E7,1.6358729970400003E8,-50.77
United Kingdom,1978,1.2406316688999999E8,8.0540119478E7,54.04
United Kingdom,1979,1.9948872916E7,1.2406316688999999E8,-83.92
United Kingdom,1980,9.790713365E7,1.9948872916E7,390.79
United States,1961,1.4054888305999998E7,,
United States,1962,1.4088716905999998E7,1.4054888305999998E7,0.24
United States,1963,1.9033091593999997E7,1.4088716905999998E7,35.09
United States,1964,1.5522279164E7,1.9033091593999997E7,-18.45
United States,1965,1.8803693910000004E7,1.5522279164E7,21.14
United States,1966,1.8997330200000003E7,1.8803693910000004E7,1.03
United States,1967,2.1217060896E7,1.8997330200000003E7,11.68
United States,1968,2.0414727422E7,2.1217060896E7,-3.78
United States,1969,2.1033555156E7,2.0414727422E7,3.03
United States,1970,1.8827025910000004E7,2.1033555156E7,-10.49
United States,1971,1.7747358654E7,1.8827025910000004E7,-5.73
United States,1972,1.7756206654E7,1.7747358654E7,0.05
United States,1973,1.3954731328000002E7,1.7756206654E7,-21.41
United States,1974,2.1006854356000002E7,1.3954731328000002E7,50.54
United States,1975,2.2929346001999997E7,2.1006854356000002E7,9.15
United States,1976,1.5588114478E7,2.2929346001999997E7,-32.02
United States,1977,1.6810991154E7,1.5588114478E7,7.84
United States,1978,1.1257179330000002E7,1.6810991154E7,-33.04
United States,1979,3.6558974194000006E7,1.1257179330000002E7,224.76
United States,1980,9827870.632,3.6558974194000006E7,-73.12
United States,1981,1.7117823368E7,9827870.632,74.18
United States,1982,1.2294780142E7,1.7117823368E7,-28.18
United States,1983,1.8921670094000004E7,1.2294780142E7,53.9
United States,1984,2.3085212288E7,1.8921670094000004E7,22.0
United States,1985,1.1824878734E7,2.3085212288E7,-48.78
United States,1986,1.2263932142E7,1.1824878734E7,3.71
United States,1987,8991393.935999999,1.2263932142E7,-26.68
United States,1988,2.1228440083000004E7,8991393.935999999,136.1
United States,1989,1.63392483E7,2.1228440083000004E7,-23.03
United States,1990,3.5964237164000005E7,1.63392483E7,120.11
United States,1991,1.872220241E7,3.5964237164000005E7,-47.94
United States,1992,1.4448070614E7,1.872220241E7,-22.83
United States,1993,1.6123231231999999E7,1.4448070614E7,11.59
United States,1994,1.1853441034E7,1.6123231231999999E7,-26.48
United States,1995,1.3727006962E7,1.1853441034E7,15.81
United States,1996,1.5047353314E7,1.3727006962E7,9.62
United States,1997,1.4631531513999999E7,1.5047353314E7,-2.76
United States,1998,1.4668265408E7,1.4631531513999999E7,0.25
United States,1999,1.4968195913999997E7,1.4668265408E7,2.04
United States,2000,1.4848732692000002E7,1.4968195913999997E7,-0.8
United States,2001,1.4808563913999997E7,1.4848732692000002E7,-0.27
United States,2002,1.4046466734000001E7,1.4808563913999997E7,-5.15
United States,2003,1.51150615E7,1.4046466734000001E7,7.61
United States,2004,1.1774308836000001E7,1.51150615E7,-22.1
United States,2005,1.0513390484000001E7,1.1774308836000001E7,-10.71
United States,2006,1.1151030991999999E7,1.0513390484000001E7,6.07
United States,2007,1.3827359638E7,1.1151030991999999E7,24.0
United States,2008,1.1567797252E7,1.3827359638E7,-16.34
United States,2009,1.2109992438000001E7,1.1567797252E7,4.69
United States,2010,1.3156731984000001E7,1.2109992438000001E7,8.64
United States,2011,1.3497794984000001E7,1.3156731984000001E7,2.59
United States,2012,1.1563313990000002E7,1.3497794984000001E7,-14.33
United States,2013,1.199214499E7,1.1563313990000002E7,3.71
United States,2014,1.1491365776E7,1.199214499E7,-4.18
United States,2015,1.187234899E7,1.1491365776E7,3.32
United States,2016,1.0546783044E7,1.187234899E7,-11.17
United States,2017,1.1374266182E7,1.0546783044E7,7.85
United States,2018,1.1046932776E7,1.1374266182E7,-2.88
United States,2019,1.1960499642E7,1.1046932776E7,8.27
United States,2020,1.1742548382E7,1.1960499642E7,-1.82
United States,2021,1.1738305182E7,1.1742548382E7,-0.04
Upper-middle-income countries,1961,3.1814767478000004E7,,
Upper-middle-income countries,1962,3.865047922799999E7,3.1814767478000004E7,21.49
Upper-middle-income countries,1963,3.9786660042E7,3.865047922799999E7,2.94
Upper-middle-income countries,1964,2.8285301580000006E7,3.9786660042E7,-28.91
Upper-middle-income countries,1965,2.4899170365999997E7,2.8285301580000006E7,-11.97
Upper-middle-income countries,1966,2.9533687714E7,2.4899170365999997E7,18.61
Upper-middle-income countries,1967,2.8958422999E7,2.9533687714E7,-1.95
Upper-middle-income countries,1968,2.3050635738000005E7,2.8958422999E7,-20.4
Upper-middle-income countries,1969,3.0625040088E7,2.3050635738000005E7,32.86
Upper-middle-income countries,1970,4.1502796642E7,3.0625040088E7,35.52
Upper-middle-income countries,1971,5.4443857264000006E7,4.1502796642E7,31.18
Upper-middle-income countries,1972,4.3762100366E7,5.4443857264000006E7,-19.62
Upper-middle-income countries,1973,5.144365331E7,4.3762100366E7,17.55
Upper-middle-income countries,1974,3.837200136000001E7,5.144365331E7,-25.41
Upper-middle-income countries,1975,3.8696417032000005E7,3.837200136000001E7,0.85
Upper-middle-income countries,1976,3.1085371570000008E7,3.8696417032000005E7,-19.67
Upper-middle-income countries,1977,2.851870255E7,3.1085371570000008E7,-8.26
Upper-middle-income countries,1978,2.9576888336E7,2.851870255E7,3.71
Upper-middle-income countries,1979,3.8356217648E7,2.9576888336E7,29.68
Upper-middle-income countries,1980,4.257813748199999E7,3.8356217648E7,11.01
Upper-middle-income countries,1981,3.1466497283999998E7,4.257813748199999E7,-26.1
Upper-middle-income countries,1982,1.927396725E7,3.1466497283999998E7,-38.75
Upper-middle-income countries,1983,2.0538491766000003E7,1.927396725E7,6.56
Upper-middle-income countries,1984,1.3983637208E7,2.0538491766000003E7,-31.91
Upper-middle-income countries,1985,1.4022377108000001E7,1.3983637208E7,0.28
Upper-middle-income countries,1986,3.645325166599999E7,1.4022377108000001E7,159.96
Upper-middle-income countries,1987,2.2362026162E7,3.645325166599999E7,-38.66
Upper-middle-income countries,1988,3.6426151066E7,2.2362026162E7,62.89
Upper-middle-income countries,1989,2.3943012452E7,3.6426151066E7,-34.27
Upper-middle-income countries,1990,2.200920223E7,2.3943012452E7,-8.08
Upper-middle-income countries,1991,1.1651029969999999E7,2.200920223E7,-47.06
Upper-middle-income countries,1992,1.6533651409999998E7,1.1651029969999999E7,41.91
Upper-middle-income countries,1993,1.4260548063E7,1.6533651409999998E7,-13.75
Upper-middle-income countries,1994,1.9477492404E7,1.4260548063E7,36.58
Upper-middle-income countries,1995,2.225291033E7,1.9477492404E7,14.25
Upper-middle-income countries,1996,2.8193385558000006E7,2.225291033E7,26.7
Upper-middle-income countries,1997,2.5734356821999997E7,2.8193385558000006E7,-8.72
Upper-middle-income countries,1998,5665985.005999999,2.5734356821999997E7,-77.98
Upper-middle-income countries,1999,1.0748014054000001E7,5665985.005999999,89.69
Upper-middle-income countries,2000,2.2778472844000004E7,1.0748014054000001E7,111.93
Upper-middle-income countries,2001,1.3610007598000001E7,2.2778472844000004E7,-40.25
Upper-middle-income countries,2002,1.117445755E7,1.3610007598000001E7,-17.9
Upper-middle-income countries,2003,5017309.776,1.117445755E7,-55.1
Upper-middle-income countries,2004,2.1372105048E7,5017309.776,325.97
Upper-middle-income countries,2005,1.9623827138000004E7,2.1372105048E7,-8.18
Upper-middle-income countries,2006,1.9625800857999995E7,1.9623827138000004E7,0.01
Upper-middle-income countries,2007,1.1841162565999996E7,1.9625800857999995E7,-39.67
Upper-middle-income countries,2008,1.3069144430000002E7,1.1841162565999996E7,10.37
Upper-middle-income countries,2009,9308860.59,1.3069144430000002E7,-28.77
Upper-middle-income countries,2010,7313030.056000001,9308860.59,-21.44
Upper-middle-income countries,2011,1.880025981E7,7313030.056000001,157.08
Upper-middle-income countries,2012,2.6011507892E7,1.880025981E7,38.36
Upper-middle-income countries,2013,1.1743411644000001E7,2.6011507892E7,-54.85
Upper-middle-income countries,2014,9883347.456000002,1.1743411644000001E7,-15.84
Upper-middle-income countries,2015,5748522.274,9883347.456000002,-41.84
Upper-middle-income countries,2016,5725516.674000001,5748522.274,-0.4
Upper-middle-income countries,2017,7.7741152212E7,5725516.674000001,1257.8
Upper-middle-income countries,2018,9629890.474,7.7741152212E7,-87.61
Upper-middle-income countries,2019,1.7888813297999997E7,9629890.474,85.76
Upper-middle-income countries,2020,1.7930127137999997E7,1.7888813297999997E7,0.23
Upper-middle-income countries,2021,1.7912755817999996E7,1.7930127137999997E7,-0.1
Uruguay,1961,7.300909691600001E7,,
Uruguay,1962,9.103477778E7,7.300909691600001E7,24.69
Uruguay,1963,8.3970013678E7,9.103477778E7,-7.76
Uruguay,1964,1.4780457263999999E7,8.3970013678E7,-82.4
Uruguay,1965,3.3640912282E7,1.4780457263999999E7,127.6
Uruguay,1966,1.5086033542E7,3.3640912282E7,-55.16
Uruguay,1967,2.6309059862000003E7,1.5086033542E7,74.39
Uruguay,1968,6.0508109827999994E7,2.6309059862000003E7,129.99
Uruguay,1969,4.5787892585999995E7,6.0508109827999994E7,-24.33
Uruguay,1970,8.7039381892E7,4.5787892585999995E7,90.09
Uruguay,1971,9942355.333999999,8.7039381892E7,-88.58
Uruguay,1972,9078315.734000001,9942355.333999999,-8.69
Uruguay,1973,6655007.366,9078315.734000001,-26.69
Uruguay,1974,9180858.012,6655007.366,37.95
Uruguay,1975,2.5402517244E7,9180858.012,176.69
Uruguay,1976,3.0079968068E7,2.5402517244E7,18.41
Uruguay,1977,4.607247704799999E7,3.0079968068E7,53.17
Uruguay,1978,2.1002504726E7,4.607247704799999E7,-54.41
Uruguay,1979,2.0648537932E7,2.1002504726E7,-1.69
Uruguay,1980,2.8873381718000002E7,2.0648537932E7,39.83
Uruguay,1981,3.9604545308000006E7,2.8873381718000002E7,37.17
Uruguay,1982,3.7040314184E7,3.9604545308000006E7,-6.47
Uruguay,1983,4.7949391298E7,3.7040314184E7,29.45
Uruguay,1984,3.624914556999999E7,4.7949391298E7,-24.4
Uruguay,1985,5.6587674966000006E7,3.624914556999999E7,56.11
Uruguay,1986,5.7927144346E7,5.6587674966000006E7,2.37
Uruguay,1987,6.5724046150000006E7,5.7927144346E7,13.46
Uruguay,1988,4.8261537384E7,6.5724046150000006E7,-26.57
Uruguay,1989,6.067919224600001E7,4.8261537384E7,25.73
Uruguay,1990,6.4567559366E7,6.067919224600001E7,6.41
Uruguay,1991,3.9206184832E7,6.4567559366E7,-39.28
Uruguay,1992,4.8140261327999994E7,3.9206184832E7,22.79
Uruguay,1993,5.9590331448E7,4.8140261327999994E7,23.78
Uruguay,1994,7.7477624852E7,5.9590331448E7,30.02
Uruguay,1995,8.611367946800002E7,7.7477624852E7,11.15
Uruguay,1996,9.002660102600001E7,8.611367946800002E7,4.54
Uruguay,1997,1.220503809E7,9.002660102600001E7,-86.44
Uruguay,1998,7502476.330000001,1.220503809E7,-38.53
Uruguay,1999,7.2484059812E7,7502476.330000001,866.14
Uruguay,2000,9.979218629400001E7,7.2484059812E7,37.67
Uruguay,2001,7.415649968599999E7,9.979218629400001E7,-25.69
Uruguay,2002,1.220044885E7,7.415649968599999E7,-83.55
Uruguay,2003,6995291.971999998,1.220044885E7,-42.66
Uruguay,2004,6239906.062,6995291.971999998,-10.8
Uruguay,2005,7.246487096599999E7,6239906.062,1061.31
Uruguay,2006,4031322.6639999994,7.246487096599999E7,-94.44
Uruguay,2007,1446309.318,4031322.6639999994,-64.12
Uruguay,2008,1441683.474,1446309.318,-0.32
Uruguay,2009,6793770.857999999,1441683.474,371.24
Uruguay,2010,1.2639912683999998E7,6793770.857999999,86.05
Uruguay,2011,7458380.1499999985,1.2639912683999998E7,-40.99
Uruguay,2012,4.1560149696E7,7458380.1499999985,457.23
Uruguay,2013,8.339795740599999E7,4.1560149696E7,100.67
Uruguay,2014,9.013680866E7,8.339795740599999E7,8.08
Uruguay,2015,1.25665004448E8,9.013680866E7,39.42
Uruguay,2016,5.3823616646E7,1.25665004448E8,-57.17
Uruguay,2017,2.7647218585999995E7,5.3823616646E7,-48.63
Uruguay,2018,6140022.396000001,2.7647218585999995E7,-77.79
Uruguay,2019,1.0336449262E8,6140022.396000001,1583.45
Uruguay,2020,9.256803140799999E7,1.0336449262E8,-10.45
Uruguay,2021,1.3759464412E7,9.256803140799999E7,-85.14
Uzbekistan,1992,9.913038883999999E7,,
Uzbekistan,1993,4.0833751052E7,9.913038883999999E7,-58.81
Uzbekistan,1994,2.5439974567999996E7,4.0833751052E7,-37.7
Uzbekistan,1995,6.4946060828E7,2.5439974567999996E7,155.29
Uzbekistan,1996,6.5359278992E7,6.4946060828E7,0.64
Uzbekistan,1997,1.0984986864799999E8,6.5359278992E7,68.07
Uzbekistan,1998,8.204703977600001E7,1.0984986864799999E8,-25.31
Uzbekistan,1999,7.714854084200001E7,8.204703977600001E7,-5.97
Uzbekistan,2000,1.1446712091399999E8,7.714854084200001E7,48.37
Uzbekistan,2001,4.9235875694E7,1.1446712091399999E8,-56.99
Uzbekistan,2002,4.8134814835999995E7,4.9235875694E7,-2.24
Uzbekistan,2003,4.1230041154E7,4.8134814835999995E7,-14.34
Uzbekistan,2004,4.4303533238E7,4.1230041154E7,7.45
Uzbekistan,2005,4.1157103014E7,4.4303533238E7,-7.1
Uzbekistan,2006,4.0480110838E7,4.1157103014E7,-1.64
Uzbekistan,2007,4.0457054838E7,4.0480110838E7,-0.06
Uzbekistan,2008,3.6830200926E7,4.0457054838E7,-8.96
Uzbekistan,2009,3.6783100926E7,3.6830200926E7,-0.13
Uzbekistan,2010,3.6828995926E7,3.6783100926E7,0.12
Uzbekistan,2011,1.9080450687999997E7,3.6828995926E7,-48.19
Uzbekistan,2012,1.42989036E7,1.9080450687999997E7,-25.06
Uzbekistan,2013,1.8051639014E7,1.42989036E7,26.24
Uzbekistan,2014,2.1505775468000002E7,1.8051639014E7,19.13
Uzbekistan,2015,6.6261486638000004E7,2.1505775468000002E7,208.11
Uzbekistan,2016,3.7291619068E7,6.6261486638000004E7,-43.72
Uzbekistan,2017,1.1392042996200001E8,3.7291619068E7,205.49
Uzbekistan,2018,4.3490163932000004E7,1.1392042996200001E8,-61.82
Uzbekistan,2019,4.185943543599999E7,4.3490163932000004E7,-3.75
Uzbekistan,2020,4.6522001143999994E7,4.185943543599999E7,11.14
Uzbekistan,2021,2.8148295237999998E7,4.6522001143999994E7,-39.49
Vanuatu,1961,2.0172806118E7,,
Vanuatu,1962,2.3605280118E7,2.0172806118E7,17.02
Vanuatu,1963,3.0951417980000004E7,2.3605280118E7,31.12
Vanuatu,1964,1.6229845768E7,3.0951417980000004E7,-47.56
Vanuatu,1965,1.679988046E7,1.6229845768E7,3.51
Vanuatu,1966,1.8627607516000003E7,1.679988046E7,10.88
Vanuatu,1967,2.1651071368E7,1.8627607516000003E7,16.23
Vanuatu,1968,7.667498656600001E7,2.1651071368E7,254.14
Vanuatu,1969,7.819515834400001E7,7.667498656600001E7,1.98
Vanuatu,1970,2.1479582626000002E7,7.819515834400001E7,-72.53
Vanuatu,1971,3.0822965406000003E7,2.1479582626000002E7,43.5
Vanuatu,1972,3.0730202276E7,3.0822965406000003E7,-0.3
Vanuatu,1973,1.4891216955999998E7,3.0730202276E7,-51.54
Vanuatu,1974,1.870187543E7,1.4891216955999998E7,25.59
Vanuatu,1975,1.8851119018E7,1.870187543E7,0.8
Vanuatu,1976,1.6206557045000002E7,1.8851119018E7,-14.03
Vanuatu,1977,1.7161923948E7,1.6206557045000002E7,5.89
Vanuatu,1978,1.7375779824E7,1.7161923948E7,1.25
Vanuatu,1979,1.2723915974E7,1.7375779824E7,-26.77
Vanuatu,1980,1.0696953584E7,1.2723915974E7,-15.93
Vanuatu,1981,1.8752182386E7,1.0696953584E7,75.3
Vanuatu,1982,1.9184550427999996E7,1.8752182386E7,2.31
Vanuatu,1983,2.0253512435999997E7,1.9184550427999996E7,5.57
Vanuatu,1984,2.938459653E7,2.0253512435999997E7,45.08
Vanuatu,1985,2.9639103134E7,2.938459653E7,0.87
Vanuatu,1986,3.8973908453999996E7,2.9639103134E7,31.49
Vanuatu,1987,3.9594272132E7,3.8973908453999996E7,1.59
Vanuatu,1988,4.4953536414E7,3.9594272132E7,13.54
Vanuatu,1989,3.8103553926E7,4.4953536414E7,-15.24
Vanuatu,1990,3.0191798501999997E7,3.8103553926E7,-20.76
Vanuatu,1991,3.0423746704E7,3.0191798501999997E7,0.77
Vanuatu,1992,3.2445135446E7,3.0423746704E7,6.64
Vanuatu,1993,3.1511440173999995E7,3.2445135446E7,-2.88
Vanuatu,1994,3.4880685434E7,3.1511440173999995E7,10.69
Vanuatu,1995,3.6491645964E7,3.4880685434E7,4.62
Vanuatu,1996,3.3972615742E7,3.6491645964E7,-6.9
Vanuatu,1997,2.6165035884E7,3.3972615742E7,-22.98
Vanuatu,1998,3.2340886003000002E7,2.6165035884E7,23.6
Vanuatu,1999,3.6211169104E7,3.2340886003000002E7,11.97
Vanuatu,2000,2.0743100552E7,3.6211169104E7,-42.72
Vanuatu,2001,1.8665028404E7,2.0743100552E7,-10.02
Vanuatu,2002,7407624.231999999,1.8665028404E7,-60.31
Vanuatu,2003,7804580.188,7407624.231999999,5.36
Vanuatu,2004,7967350.636,7804580.188,2.09
Vanuatu,2005,8036371.788,7967350.636,0.87
Vanuatu,2006,8253249.619999999,8036371.788,2.7
Vanuatu,2007,1.2374558092E7,8253249.619999999,49.94
Vanuatu,2008,1.9052095492E7,1.2374558092E7,53.96
Vanuatu,2009,2.0634743026E7,1.9052095492E7,8.31
Vanuatu,2010,1.7344263002E7,2.0634743026E7,-15.95
Vanuatu,2011,1.7348575972E7,1.7344263002E7,0.02
Vanuatu,2012,1.7343896892E7,1.7348575972E7,-0.03
Vanuatu,2013,2.0984317700000003E7,1.7343896892E7,20.99
Vanuatu,2014,1.2920864842E7,2.0984317700000003E7,-38.43
Vanuatu,2015,2.5697747742E7,1.2920864842E7,98.89
Vanuatu,2016,3.0129078575999998E7,2.5697747742E7,17.24
Vanuatu,2017,7390674.49,3.0129078575999998E7,-75.47
Vanuatu,2018,1.024626321E7,7390674.49,38.64
Vanuatu,2019,3.4228023853999995E7,1.024626321E7,234.05
Vanuatu,2020,3.5559084834E7,3.4228023853999995E7,3.89
Vanuatu,2021,3.0701153838E7,3.5559084834E7,-13.66
Venezuela,1961,2.4721249482E7,,
Venezuela,1962,3.0609471441999998E7,2.4721249482E7,23.82
Venezuela,1963,3.204812665E7,3.0609471441999998E7,4.7
Venezuela,1964,2.9566258126000006E7,3.204812665E7,-7.74
Venezuela,1965,2.9615931126000006E7,2.9566258126000006E7,0.17
Venezuela,1966,3.6531463526E7,2.9615931126000006E7,23.35
Venezuela,1967,4.977828252599999E7,3.6531463526E7,36.26
Venezuela,1968,3.6788790945999995E7,4.977828252599999E7,-26.09
Venezuela,1969,4.990945752599999E7,3.6788790945999995E7,35.66
Venezuela,1970,2.0972756E7,4.990945752599999E7,-57.98
Venezuela,1971,2.0324945E7,2.0972756E7,-3.09
Venezuela,1972,3.2322790528E7,2.0324945E7,59.03
Venezuela,1973,2.696578604E7,3.2322790528E7,-16.57
Venezuela,1974,1.6317784672E7,2.696578604E7,-39.49
Venezuela,1975,3.1557133224E7,1.6317784672E7,93.39
Venezuela,1976,6.3155704249999985E7,3.1557133224E7,100.13
Venezuela,1977,2.0153671417999998E7,6.3155704249999985E7,-68.09
Venezuela,1978,1.2807249564E7,2.0153671417999998E7,-36.45
Venezuela,1979,9477743.736000001,1.2807249564E7,-26.0
Venezuela,1980,9474203.856,9477743.736000001,-0.04
Venezuela,1981,9130526.818,9474203.856,-3.63
Venezuela,1982,9291737.168000001,9130526.818,1.77
Venezuela,1983,6648220.52,9291737.168000001,-28.45
Venezuela,1984,6196957.64,6648220.52,-6.79
Venezuela,1985,1.094640714E7,6196957.64,76.64
Venezuela,1986,5336279.600000001,1.094640714E7,-51.25
Venezuela,1987,1.4545718059999999E7,5336279.600000001,172.58
Venezuela,1988,3.6190076564E7,1.4545718059999999E7,148.8
Venezuela,1989,2.6298482216E7,3.6190076564E7,-27.33
Venezuela,1990,2.6379771216E7,2.6298482216E7,0.31
Venezuela,1991,2.77572803E7,2.6379771216E7,5.22
Venezuela,1992,2.43022621528E7,2.77572803E7,-12.45
Venezuela,1993,1.3947732446800001E7,2.43022621528E7,-42.61
Venezuela,1994,2.50458140788E7,1.3947732446800001E7,79.57
Venezuela,1995,3.4145252076799996E7,2.50458140788E7,36.33
Venezuela,1996,3.4011812076799996E7,3.4145252076799996E7,-0.39
Venezuela,1997,3.4176993076799996E7,3.4011812076799996E7,0.49
Venezuela,1998,3.5471026927999996E7,3.4176993076799996E7,3.79
Venezuela,1999,3.634960397800001E7,3.5471026927999996E7,2.48
Venezuela,2000,8.223688533E7,3.634960397800001E7,126.24
Venezuela,2001,3.4080880254E7,8.223688533E7,-58.56
Venezuela,2002,1.94509614584E7,3.4080880254E7,-42.93
Venezuela,2003,4.8727112616399996E7,1.94509614584E7,150.51
Venezuela,2004,6.22174445464E7,4.8727112616399996E7,27.69
Venezuela,2005,3.32866417244E7,6.22174445464E7,-46.5
Venezuela,2006,4.91132819344E7,3.32866417244E7,47.55
Venezuela,2007,9909554.092,4.91132819344E7,-79.82
Venezuela,2008,1.0357999829E7,9909554.092,4.53
Venezuela,2009,7366269.487000001,1.0357999829E7,-28.88
Venezuela,2010,7551624.487000001,7366269.487000001,2.52
